epoch,loss_d,loss_g,step,train_disc,train_dur,train_fm,train_gen,train_kl,train_mel,val_disc,val_dur,val_fm,val_gen,val_kl,val_loss,val_mel
6,2.053992986679077,33.837432861328125,4324,2.053992986679077,1.4541785717010498,7.526008605957031,2.829500436782837,1.934470534324646,0.4465172290802002,,,,,,,
6,2.181057929992676,32.03626251220703,4349,2.181057929992676,1.466763973236084,6.192900657653809,2.587285041809082,2.066119432449341,0.4382931888103485,,,,,,,
6,2.063361883163452,31.86846923828125,4374,2.063361883163452,1.50436270236969,6.249757289886475,2.6126656532287598,2.139185905456543,0.4302777349948883,,,,,,,
6,1.9946870803833008,35.689353942871094,4399,1.9946870803833008,1.456945538520813,8.41231918334961,2.7780847549438477,2.0148003101348877,0.4672711491584778,,,,,,,
6,2.070059299468994,33.67778778076172,4424,2.070059299468994,1.3615193367004395,7.513465881347656,2.4866504669189453,2.04402232170105,0.4504918158054352,,,,,,,
6,1.9940910339355469,33.02402114868164,4449,1.9940910339355469,1.4750646352767944,6.642301559448242,3.1614127159118652,2.097679615020752,0.43661242723464966,,,,,,,
6,2.2294368743896484,32.22394561767578,4474,2.2294368743896484,1.3608307838439941,6.648837566375732,2.9005630016326904,2.416466236114502,0.419938862323761,,,,,,,
6,2.2150721549987793,31.95302391052246,4499,2.2150721549987793,1.4033842086791992,6.390117645263672,2.623701810836792,2.037245512008667,0.4333016872406006,,,,,,,
6,2.146754026412964,34.097740173339844,4524,2.146754026412964,1.5329492092132568,6.8811516761779785,3.0025157928466797,2.4099013805389404,0.4504716098308563,,,,,,,
6,2.060851573944092,34.91353225708008,4549,2.060851573944092,1.497867465019226,7.147268772125244,2.941115379333496,2.1219003200531006,0.47123074531555176,,,,,,,
6,2.294285297393799,30.517498016357422,4574,2.294285297393799,1.441298246383667,5.080909729003906,3.030534267425537,1.7854212522506714,0.42620745301246643,,,,,,,
6,2.0094969272613525,31.50827980041504,4599,2.0094969272613525,1.4825443029403687,6.289553165435791,2.889961004257202,2.0642902851104736,0.41737625002861023,,,,,,,
6,1.919762134552002,34.60284423828125,4624,1.919762134552002,1.4326550960540771,7.501290798187256,3.0798962116241455,2.1814026832580566,0.45350217819213867,,,,,,,
6,1.8210382461547852,31.837749481201172,4649,1.8210382461547852,1.3540849685668945,6.697421550750732,2.7412469387054443,1.8456465005874634,0.4266522526741028,,,,,,,
6,2.291837453842163,31.804384231567383,4674,2.291837453842163,1.4726793766021729,6.612001895904541,2.4220690727233887,2.041311264038086,0.42791828513145447,,,,,,,
6,1.8561973571777344,33.3281135559082,4699,1.8561973571777344,1.5443475246429443,7.2160420417785645,3.0973548889160156,2.168945789337158,0.4289205074310303,,,,,,,
6,1.7551171779632568,34.28294372558594,4724,1.7551171779632568,1.3939021825790405,7.924352169036865,3.1135404109954834,1.9213942289352417,0.4428834915161133,,,,,,,
6,2.070462226867676,33.63240432739258,4749,2.070462226867676,1.4049044847488403,6.883987903594971,3.109358787536621,1.8761076927185059,0.45240098237991333,,,,,,,
6,2.030552387237549,32.00249481201172,4774,2.030552387237549,1.3800948858261108,6.7385358810424805,2.5704803466796875,2.249929904937744,0.42363229393959045,,,,,,,
6,1.812077283859253,34.83951950073242,4799,1.812077283859253,1.4041540622711182,8.276651382446289,3.0709235668182373,2.1922943592071533,0.44212207198143005,,,,,,,
6,2.0421969890594482,34.58430480957031,4824,2.0421969890594482,1.5067962408065796,7.344107151031494,3.0116043090820312,2.2165236473083496,0.4556727409362793,,,,,,,
6,1.9003736972808838,36.50254440307617,4849,1.9003736972808838,1.4811525344848633,9.056076049804688,3.0280814170837402,2.2054030895233154,0.4607073962688446,,,,,,,
6,1.833756923675537,34.967437744140625,4874,1.833756923675537,1.4488961696624756,7.925015926361084,2.743151903152466,2.1095120906829834,0.46090802550315857,,,,,,,
7,2.0283186435699463,31.347211837768555,4899,2.0283186435699463,1.4213078022003174,6.357051849365234,3.031576156616211,1.7947070598602295,0.416501522064209,,,,,,,
7,2.1268701553344727,33.08003234863281,4924,2.1268701553344727,1.4524664878845215,6.9643354415893555,2.8548595905303955,1.8530763387680054,0.44345101714134216,,,,,,,
7,1.946241021156311,33.20512390136719,4949,1.946241021156311,1.4843875169754028,7.0337677001953125,3.1272828578948975,1.6464651823043823,0.4425159990787506,,,,,,,
7,1.727494716644287,34.06086730957031,4974,1.727494716644287,1.4382013082504272,7.49567985534668,3.3706133365631104,2.0510201454162598,0.4378966987133026,,,,,,,
7,1.996751070022583,33.69670104980469,4999,1.996751070022583,1.446900486946106,7.26000452041626,3.1085522174835205,2.3379735946655273,0.4342949092388153,,,,,,,
7,1.9632303714752197,35.201576232910156,5024,1.9632303714752197,1.4026654958724976,7.310884952545166,3.0543391704559326,2.391541004180908,0.46760329604148865,,,,,,,
7,1.9907326698303223,34.99827194213867,5049,1.9907326698303223,1.3817059993743896,6.799891471862793,3.2271695137023926,2.105091094970703,0.47743138670921326,,,,,,,
7,1.986607551574707,33.074851989746094,5074,1.986607551574707,1.5440995693206787,6.330969333648682,3.1504249572753906,2.4612579345703125,0.4352911114692688,,,,,,,
7,2.1197540760040283,33.31817626953125,5099,2.1197540760040283,1.412880539894104,6.84609317779541,3.242981433868408,2.112172842025757,0.43786779046058655,,,,,,,
7,1.8949360847473145,37.80546569824219,5124,1.8949360847473145,1.464011788368225,9.18004035949707,3.1278464794158936,2.2799160480499268,0.4834144711494446,,,,,,,
7,2.0126397609710693,30.384246826171875,5149,2.0126397609710693,1.3509483337402344,6.130768775939941,3.3571114540100098,1.506100058555603,0.40087375044822693,,,,,,,
7,1.9498515129089355,33.36901092529297,5174,1.9498515129089355,1.4062814712524414,7.455811977386475,3.3730199337005615,1.9463086128234863,0.4263908863067627,,,,,,,
7,2.216586112976074,32.35177230834961,5199,2.216586112976074,1.4453654289245605,6.495906829833984,3.157698392868042,1.9556121826171875,0.4288264214992523,,,,,,,
7,1.9530117511749268,34.06732177734375,5224,1.9530117511749268,1.3877298831939697,7.0070061683654785,3.118227481842041,1.9510228633880615,0.4578518867492676,,,,,,,
7,2.1907505989074707,31.728687286376953,5249,2.1907505989074707,1.4345548152923584,6.679076671600342,2.4860382080078125,1.9076138734817505,0.42714229226112366,,,,,,,
7,2.251551628112793,33.342472076416016,5274,2.251551628112793,1.4755775928497314,6.82993745803833,2.5240702629089355,2.396711826324463,0.4470261037349701,,,,,,,
7,1.962005853652954,32.3325309753418,5299,1.962005853652954,1.4580001831054688,6.537171363830566,3.0468246936798096,1.808348298072815,0.4329374432563782,,,,,,,
7,1.6905089616775513,35.537357330322266,5324,1.6905089616775513,1.4670711755752563,8.503252983093262,3.1561391353607178,1.8739314079284668,0.45637694001197815,,,,,,,
7,2.1396822929382324,31.182357788085938,5349,2.1396822929382324,1.4572339057922363,5.8889079093933105,2.811711072921753,1.959916353225708,0.42365750670433044,,,,,,,
7,2.082294464111328,35.50654220581055,5374,2.082294464111328,1.4420561790466309,8.028213500976562,2.9592440128326416,2.3451616764068604,0.4607082009315491,,,,,,,
7,2.032996654510498,33.54634475708008,5399,2.032996654510498,1.4097397327423096,7.122498512268066,3.2035114765167236,2.332078456878662,0.43285590410232544,,,,,,,
7,1.7155284881591797,35.55354309082031,5424,1.7155284881591797,1.494715690612793,8.642976760864258,3.4901609420776367,2.0179998874664307,0.44239306449890137,,,,,,,
7,1.9692363739013672,32.887454986572266,5449,1.9692363739013672,1.3922744989395142,7.378697872161865,2.408573865890503,2.0033035278320312,0.43788009881973267,,,,,,,
7,2.070899724960327,32.39256286621094,5474,2.070899724960327,1.3880783319473267,6.745624542236328,2.7590699195861816,2.0209200382232666,0.4328637719154358,,,,,,,
7,1.9241206645965576,34.09904098510742,5499,1.9241206645965576,1.5859880447387695,7.298987865447998,2.9489550590515137,1.8877533674240112,0.4528302252292633,,,,,,,
7,2.1411259174346924,36.20949935913086,5524,2.1411259174346924,1.4438550472259521,8.148931503295898,3.5467708110809326,2.4841461181640625,0.4574621319770813,,,,,,,
7,1.8007235527038574,33.33108139038086,5549,1.8007235527038574,1.5313689708709717,6.880211353302002,3.160722255706787,2.0586085319519043,0.43778157234191895,,,,,,,
7,1.9958587884902954,31.440479278564453,5574,1.9958587884902954,1.3932418823242188,6.501920223236084,2.5780351161956787,2.021796226501465,0.4210107922554016,,,,,,,
8,2.196683645248413,34.096370697021484,5599,2.196683645248413,1.467167854309082,7.065708160400391,2.8505990505218506,2.2333853244781494,0.4551001489162445,,,,,,,
8,1.9043951034545898,34.28519821166992,5624,1.9043951034545898,1.5016283988952637,7.592410564422607,3.0387320518493652,2.1783053874969482,0.44386935234069824,,,,,,,
8,1.8202427625656128,34.76744079589844,5649,1.8202427625656128,1.5004891157150269,7.4624481201171875,3.025891065597534,2.2055459022521973,0.4571792185306549,,,,,,,
8,1.9569954872131348,35.02374267578125,5674,1.9569954872131348,1.45819091796875,7.759082317352295,2.8511507511138916,2.184353828430176,0.46157702803611755,,,,,,,
8,2.0502095222473145,32.20865249633789,5699,2.0502095222473145,1.4080032110214233,6.75075626373291,2.822342872619629,1.891538381576538,0.4296891391277313,,,,,,,
8,2.157320976257324,32.84294891357422,5724,2.157320976257324,1.4051921367645264,6.472368240356445,2.7262465953826904,2.023355484008789,0.44923970103263855,,,,,,,
8,2.1759660243988037,33.75667953491211,5749,2.1759660243988037,1.475277066230774,6.798614501953125,3.3396382331848145,2.4340364933013916,0.4379802644252777,,,,,,,
8,1.9056284427642822,35.1425895690918,5774,1.9056284427642822,1.3983306884765625,8.33120059967041,3.335515260696411,2.399461030960083,0.437290757894516,,,,,,,
8,1.8121442794799805,37.45405578613281,5799,1.8121442794799805,1.4405001401901245,9.383949279785156,3.5750067234039307,2.359330654144287,0.45989495515823364,,,,,,,
8,2.1026954650878906,33.5869140625,5824,2.1026954650878906,1.4452096223831177,6.557416915893555,2.855367660522461,2.3351972103118896,0.4531938135623932,,,,,,,
8,1.814394474029541,37.76631546020508,5849,1.814394474029541,1.4510090351104736,8.913201332092285,3.0656192302703857,2.3605339527130127,0.48835453391075134,,,,,,,
8,1.8849393129348755,33.466209411621094,5874,1.8849393129348755,1.4979925155639648,7.226132869720459,3.2999067306518555,2.2532427310943604,0.42642074823379517,,,,,,,
8,2.0452678203582764,32.859336853027344,5899,2.0452678203582764,1.4121062755584717,6.7963948249816895,3.3236451148986816,1.9793121814727783,0.42995283007621765,,,,,,,
8,1.77729070186615,36.178504943847656,5924,1.77729070186615,1.5135455131530762,8.32966423034668,2.8264784812927246,2.2455172538757324,0.4725176990032196,,,,,,,
8,1.983048915863037,32.08573532104492,5949,1.983048915863037,1.4715853929519653,6.410906791687012,3.0528342723846436,2.070000410079956,0.4240090548992157,,,,,,,
8,2.3464670181274414,32.29322814941406,5974,2.3464670181274414,1.5183625221252441,7.248917102813721,2.4379312992095947,1.9384492635726929,0.42554599046707153,,,,,,,
8,2.1540274620056152,30.755023956298828,5999,2.1540274620056152,1.3932468891143799,5.841317653656006,2.9499080181121826,2.0037050247192383,0.41259661316871643,,,,,,,
8,2.124356508255005,33.27294158935547,6024,2.124356508255005,1.4795567989349365,7.3449883460998535,2.7853736877441406,2.1640968322753906,0.43330952525138855,,,,,,,
8,2.032851219177246,33.2786750793457,6049,2.032851219177246,1.3807005882263184,6.703261375427246,3.0637898445129395,2.0150489807128906,0.44701939821243286,,,,,,,
8,2.0909547805786133,31.910888671875,6074,2.0909547805786133,1.523241639137268,6.438628196716309,2.8040361404418945,1.9608922004699707,0.4263131320476532,,,,,,,
8,1.9743008613586426,34.45371627807617,6099,1.9743008613586426,1.5054478645324707,7.651421546936035,3.421050548553467,2.19348406791687,0.437384694814682,,,,,,,
8,1.4746960401535034,35.66870880126953,6124,1.4746960401535034,1.4984822273254395,8.847552299499512,4.010636329650879,2.0594043731689453,0.42783626914024353,,,,,,,
8,1.7887073755264282,36.68169403076172,6149,1.7887073755264282,1.4262442588806152,8.636395454406738,4.023367881774902,1.9249076843261719,0.4593506455421448,,,,,,,
8,1.8819197416305542,32.3889274597168,6174,1.8819197416305542,1.4290592670440674,6.876009464263916,3.0163776874542236,1.949766755104065,0.4248380661010742,,,,,,,
8,2.1749203205108643,33.55257797241211,6199,2.1749203205108643,1.5501391887664795,6.894561290740967,3.273857831954956,2.3044180870056152,0.4339911639690399,,,,,,,
8,2.4252047538757324,33.413265228271484,6224,2.4252047538757324,1.3657279014587402,7.069551944732666,2.9927637577056885,2.3438239097595215,0.4364754855632782,,,,,,,
8,2.1462793350219727,33.056861877441406,6249,2.1462793350219727,1.4858629703521729,7.0328521728515625,2.572549343109131,2.041560173034668,0.44275638461112976,,,,,,,
8,2.156740665435791,32.46131896972656,6274,2.156740665435791,1.4817992448806763,6.736771106719971,2.95456600189209,2.0697460174560547,0.4270763099193573,,,,,,,
9,2.1663730144500732,31.633159637451172,6299,2.1663730144500732,1.4684010744094849,5.796200752258301,2.869619131088257,1.8430993556976318,0.4367964267730713,,,,,,,
9,2.1693549156188965,32.48753356933594,6324,2.1693549156188965,1.472557783126831,6.589244365692139,3.094405174255371,1.6145861148834229,0.43814975023269653,,,,,,,
9,2.314387798309326,30.477554321289062,6349,2.314387798309326,1.4249300956726074,5.716201305389404,2.3340866565704346,1.9731552600860596,0.4228706955909729,,,,,,,
9,2.38976788520813,30.061614990234375,6374,2.38976788520813,1.4032156467437744,5.792538166046143,2.400947093963623,1.7637639045715332,0.4155811369419098,,,,,,,
9,1.8576319217681885,35.53150939941406,6399,1.8576319217681885,1.3957650661468506,8.386911392211914,3.4879343509674072,2.152137517929077,0.4468613564968109,,,,,,,
9,2.1275100708007812,32.60153579711914,6424,2.1275100708007812,1.4986028671264648,6.455768585205078,2.6832833290100098,1.9131163358688354,0.4455725848674774,,,,,,,
9,1.9076329469680786,33.57444763183594,6449,1.9076329469680786,1.4477620124816895,7.141293525695801,3.2506656646728516,2.0012693405151367,0.43852123618125916,,,,,,,
9,2.2459585666656494,31.041316986083984,6474,2.2459585666656494,1.4765207767486572,6.063909530639648,2.620227575302124,1.7652161121368408,0.42478761076927185,,,,,,,
9,1.9564883708953857,32.33721160888672,6499,1.9564883708953857,1.4700627326965332,6.930964469909668,3.715939998626709,1.9551697969436646,0.4058905243873596,,,,,,,
9,1.86287522315979,33.693145751953125,6524,1.86287522315979,1.4535976648330688,7.1775407791137695,2.991640090942383,2.2748682498931885,0.4399000108242035,,,,,,,
9,1.9712941646575928,30.426279067993164,6549,1.9712941646575928,1.2737865447998047,6.296341896057129,3.1357104778289795,1.8133913278579712,0.3979344069957733,,,,,,,
9,2.397632598876953,31.5548038482666,6574,2.397632598876953,1.4005547761917114,6.713444232940674,2.9070968627929688,2.1290228366851807,0.4089930057525635,,,,,,,
9,2.1189780235290527,30.835941314697266,6599,2.1189780235290527,1.4468986988067627,5.739018440246582,3.1344265937805176,1.780405044555664,0.4163375794887543,,,,,,,
9,2.389260768890381,30.652984619140625,6624,2.389260768890381,1.3954509496688843,6.082606315612793,2.841529607772827,2.1421430110931396,0.4042501151561737,,,,,,,
9,2.033616542816162,31.463029861450195,6649,2.033616542816162,1.3903462886810303,6.827286720275879,2.8039684295654297,2.080416440963745,0.4080224633216858,,,,,,,
9,1.8107669353485107,35.886295318603516,6674,1.8107669353485107,1.4183282852172852,9.101944923400879,3.219695568084717,2.1265671253204346,0.4448835551738739,,,,,,,
9,1.9514394998550415,32.028724670410156,6699,1.9514394998550415,1.3233829736709595,6.4598069190979,2.833448886871338,1.8488401174545288,0.43473878502845764,,,,,,,
9,2.113405704498291,30.109668731689453,6724,2.113405704498291,1.4103431701660156,5.789280891418457,2.7218515872955322,1.8195161819458008,0.40819284319877625,,,,,,,
9,1.7302229404449463,35.42658233642578,6749,1.7302229404449463,1.3943591117858887,8.477238655090332,3.0302209854125977,2.1585421562194824,0.4525826871395111,,,,,,,
9,1.879185438156128,35.46063232421875,6774,1.879185438156128,1.4635874032974243,8.413661003112793,3.0333333015441895,2.08605694770813,0.45475539565086365,,,,,,,
9,1.7286019325256348,32.932003021240234,6799,1.7286019325256348,1.4815847873687744,7.242796897888184,3.2670507431030273,1.928442120552063,0.42249175906181335,,,,,,,
9,2.247384548187256,31.8731746673584,6824,2.247384548187256,1.483738899230957,7.06402587890625,2.5657429695129395,2.03652024269104,0.41606998443603516,,,,,,,
9,1.908704400062561,35.24427032470703,6849,1.908704400062561,1.3839370012283325,8.062530517578125,3.0099079608917236,2.19551944732666,0.45760831236839294,,,,,,,
9,2.0366525650024414,34.769412994384766,6874,2.0366525650024414,1.3987929821014404,7.763824462890625,2.7238667011260986,2.269397258758545,0.4580784738063812,,,,,,,
9,1.8157756328582764,31.666431427001953,6899,1.8157756328582764,1.3920660018920898,6.796361446380615,2.6887660026550293,1.8888508081436157,0.4200085699558258,,,,,,,
9,1.5754363536834717,34.39910125732422,6924,1.5754363536834717,1.492330551147461,8.186105728149414,3.314283847808838,1.7786483764648438,0.43617182970046997,,,,,,,
9,1.8968656063079834,33.85227584838867,6949,1.8968656063079834,1.5375062227249146,7.057002067565918,3.036346673965454,2.36492657661438,0.44125548005104065,,,,,,,
9,2.2616758346557617,29.507787704467773,6974,2.2616758346557617,1.3813310861587524,5.240225791931152,2.718191623687744,2.075704574584961,0.4020518958568573,,,,,,,
9,,,6979,,,,,,,1.9308456182479858,1.4068933725357056,7.16146993637085,3.101466178894043,2.0963709354400635,32.956275939941406,0.4264461100101471
10,1.6232463121414185,33.756988525390625,6999,1.6232463121414185,1.288349986076355,8.166932106018066,3.3633575439453125,1.9685771465301514,0.4215505123138428,,,,,,,
10,2.1267850399017334,33.01201248168945,7024,2.1267850399017334,1.4809179306030273,6.990832805633545,2.8037221431732178,2.4020848274230957,0.4296545088291168,,,,,,,
10,2.211181879043579,32.68543243408203,7049,2.211181879043579,1.3884217739105225,6.807942867279053,2.642223596572876,2.092684030532837,0.438981294631958,,,,,,,
10,2.081843376159668,30.120302200317383,7074,2.081843376159668,1.4156140089035034,5.3416523933410645,2.629351854324341,1.7101213932037354,0.42274585366249084,,,,,,,
10,1.8582966327667236,33.58050537109375,7099,1.8582966327667236,1.4700021743774414,7.50331449508667,3.102830171585083,2.0281822681427,0.4328039288520813,,,,,,,
10,1.9088884592056274,35.06267166137695,7124,1.9088884592056274,1.4466361999511719,7.784189224243164,2.8836615085601807,2.226464033126831,0.4604826867580414,,,,,,,
10,1.7139179706573486,31.64818000793457,7149,1.7139179706573486,1.4590694904327393,7.063103199005127,2.9554474353790283,1.770583987236023,0.4088883101940155,,,,,,,
10,2.0159878730773926,33.37371063232422,7174,2.0159878730773926,1.579303503036499,7.155668258666992,2.447357654571533,2.087869644165039,0.4467446506023407,,,,,,,
10,1.87856125831604,33.14475631713867,7199,1.87856125831604,1.3939518928527832,7.186634540557861,2.821596384048462,2.1988589763641357,0.43430471420288086,,,,,,,
10,1.7953646183013916,34.40717697143555,7224,1.7953646183013916,1.4124761819839478,8.538025856018066,3.11030650138855,2.1428139209747314,0.42674562335014343,,,,,,,
10,2.0433287620544434,33.19636154174805,7249,2.0433287620544434,1.4069331884384155,6.775557041168213,3.1969075202941895,2.0824496746063232,0.43854472041130066,,,,,,,
10,1.9996033906936646,31.9317569732666,7274,1.9996033906936646,1.4152121543884277,6.699826240539551,3.0315747261047363,1.8556779623031616,0.4206547439098358,,,,,,,
10,2.0753724575042725,34.374176025390625,7299,2.0753724575042725,1.5489616394042969,7.10555362701416,2.7580578327178955,2.199131965637207,0.4613882601261139,,,,,,,
10,2.0820226669311523,35.09791564941406,7324,2.0820226669311523,1.2964712381362915,8.144155502319336,2.743570566177368,2.581434488296509,0.4518284797668457,,,,,,,
10,2.037001132965088,33.80827331542969,7349,2.037001132965088,1.521289348602295,7.7035088539123535,3.0929200649261475,2.139690399169922,0.43001919984817505,,,,,,,
10,1.8722862005233765,33.280052185058594,7374,1.8722862005233765,1.391815423965454,7.442910194396973,3.1226413249969482,1.8931394815444946,0.43176767230033875,,,,,,,
10,1.981515645980835,33.14039993286133,7399,1.981515645980835,1.4994200468063354,6.797390937805176,3.225048542022705,2.1601903438568115,0.43240776658058167,,,,,,,
10,1.76460862159729,35.35431671142578,7424,1.76460862159729,1.4851348400115967,8.239895820617676,3.5459818840026855,1.9292562007904053,0.4478676915168762,,,,,,,
10,2.0715901851654053,34.68927001953125,7449,2.0715901851654053,1.514828085899353,8.03528881072998,3.2363152503967285,2.2444751262664795,0.43685245513916016,,,,,,,
10,2.1026194095611572,31.2285213470459,7474,2.1026194095611572,1.4082000255584717,6.290162086486816,2.7551984786987305,2.125734806060791,0.4144272804260254,,,,,,,
10,2.099104404449463,31.696046829223633,7499,2.099104404449463,1.4363064765930176,6.660385608673096,3.218611240386963,1.7881605625152588,0.4131684899330139,,,,,,,
10,1.8408544063568115,33.27280044555664,7524,1.8408544063568115,1.4280176162719727,7.0720744132995605,3.400614023208618,1.8341073989868164,0.4341774880886078,,,,,,,
10,1.9043983221054077,33.56226348876953,7549,1.9043983221054077,1.491832971572876,7.623345375061035,2.8605659008026123,1.9731556177139282,0.4358525276184082,,,,,,,
10,2.2723076343536377,30.069011688232422,7574,2.2723076343536377,1.4490888118743896,5.261589050292969,2.558757781982422,2.195845127105713,0.4134162366390228,,,,,,,
10,2.279994249343872,33.44119644165039,7599,2.279994249343872,1.4309786558151245,6.998733043670654,2.6467535495758057,2.206092357635498,0.4479697346687317,,,,,,,
10,2.0728514194488525,33.063472747802734,7624,2.0728514194488525,1.41256844997406,7.337581634521484,3.2923765182495117,1.687901258468628,0.42962321639060974,,,,,,,
10,2.0356924533843994,32.07770919799805,7649,2.0356924533843994,1.5012531280517578,7.010745048522949,2.8420145511627197,1.8736735582351685,0.4188893735408783,,,,,,,
10,1.7333900928497314,34.565303802490234,7674,1.7333900928497314,1.3559430837631226,7.286471366882324,3.5531511306762695,1.8893331289291382,0.45512017607688904,,,,,,,
11,2.2486047744750977,35.10078430175781,7699,2.2486047744750977,1.4155116081237793,8.264633178710938,2.63931941986084,2.4473040103912354,0.451867014169693,,,,,,,
11,2.059774875640869,33.534996032714844,7724,2.059774875640869,1.4046568870544434,7.640083312988281,2.9455552101135254,2.0447075366973877,0.43333321809768677,,,,,,,
11,2.0825977325439453,31.023731231689453,7749,2.0825977325439453,1.4270384311676025,5.453924179077148,3.2934107780456543,1.9723360538482666,0.4194893538951874,,,,,,,
11,1.9582772254943848,30.475793838500977,7774,1.9582772254943848,1.4258090257644653,6.031798839569092,2.692047119140625,1.708588719367981,0.41372328996658325,,,,,,,
11,1.9999903440475464,32.41862487792969,7799,1.9999903440475464,1.469153881072998,6.855463027954102,2.882812023162842,1.7207826375961304,0.4331203103065491,,,,,,,
11,1.813157320022583,32.47697830200195,7824,1.813157320022583,1.4364960193634033,7.434787273406982,3.233322858810425,1.8556082248687744,0.4114835858345032,,,,,,,
11,1.8952162265777588,33.394107818603516,7849,1.8952162265777588,1.4363093376159668,7.291206359863281,3.025029420852661,1.973975419998169,0.4370574951171875,,,,,,,
11,1.8531540632247925,33.39543914794922,7874,1.8531540632247925,1.4143705368041992,7.293209075927734,3.2965269088745117,1.9049444198608398,0.4330308437347412,,,,,,,
11,1.8772939443588257,33.61112594604492,7899,1.8772939443588257,1.4958500862121582,7.564654350280762,3.220768928527832,1.9805470705032349,0.42998456954956055,,,,,,,
11,1.906201720237732,33.20622253417969,7924,1.906201720237732,1.4687196016311646,7.576447486877441,2.951997756958008,1.8764828443527222,0.42961278557777405,,,,,,,
11,1.8455357551574707,32.45513916015625,7949,1.8455357551574707,1.475471019744873,6.742934226989746,3.1439132690429688,1.8135840892791748,0.428427517414093,,,,,,,
11,2.1426236629486084,32.211021423339844,7974,2.1426236629486084,1.4132599830627441,6.659759044647217,2.675150156021118,2.2283525466918945,0.4274333119392395,,,,,,,
11,2.3010170459747314,32.55210494995117,7999,2.3010170459747314,1.5129910707473755,6.591109752655029,2.8202319145202637,1.9924794435501099,0.4363398551940918,,,,,,,
11,2.115593194961548,32.53018569946289,8024,2.115593194961548,1.3268933296203613,7.265578269958496,2.634478807449341,2.011385202407837,0.4287078082561493,,,,,,,
11,1.9536960124969482,35.219783782958984,8049,1.9536960124969482,1.4349594116210938,8.44318675994873,2.9868152141571045,2.061542272567749,0.45096179842948914,,,,,,,
11,2.1380717754364014,31.540714263916016,8074,2.1380717754364014,1.3790583610534668,6.388437271118164,2.4776408672332764,1.8292077779769897,0.4325859546661377,,,,,,,
11,2.3314080238342285,34.92353439331055,8099,2.3314080238342285,1.3981263637542725,8.057153701782227,2.803705930709839,2.082998514175415,0.45736780762672424,,,,,,,
11,1.6445200443267822,35.0219612121582,8124,1.6445200443267822,1.48618745803833,8.135109901428223,3.155790328979492,2.0058577060699463,0.44975587725639343,,,,,,,
11,2.002234697341919,32.29035568237305,8149,2.002234697341919,1.50877845287323,6.707366943359375,3.06412935256958,1.820726990699768,0.4264301359653473,,,,,,,
11,1.7553380727767944,34.59354782104492,8174,1.7553380727767944,1.5687167644500732,7.760019302368164,3.2960116863250732,2.0833585262298584,0.4418986439704895,,,,,,,
11,2.1948113441467285,32.409698486328125,8199,2.1948113441467285,1.4260762929916382,6.778282642364502,2.471083402633667,2.3793599605560303,0.43010884523391724,,,,,,,
11,2.1969363689422607,32.02152633666992,8224,2.1969363689422607,1.389237642288208,7.12009859085083,2.6215991973876953,1.9909967184066772,0.41999101638793945,,,,,,,
11,1.8688384294509888,31.832820892333984,8249,1.8688384294509888,1.4477558135986328,6.1559834480285645,3.0149660110473633,1.7705674171447754,0.43207883834838867,,,,,,,
11,1.8760638236999512,33.181602478027344,8274,1.8760638236999512,1.4727089405059814,6.668527603149414,3.534487009048462,1.9652059078216553,0.43423721194267273,,,,,,,
11,1.8306164741516113,33.279945373535156,8299,1.8306164741516113,1.4952988624572754,7.916589736938477,3.207416534423828,2.1006739139556885,0.41244369745254517,,,,,,,
11,1.9588267803192139,34.20405197143555,8324,1.9588267803192139,1.3936975002288818,8.038837432861328,3.0542054176330566,2.1929712295532227,0.4338742792606354,,,,,,,
11,1.632224440574646,34.428192138671875,8349,1.632224440574646,1.4111824035644531,7.661260604858398,3.0156078338623047,2.005037307739258,0.4518912732601166,,,,,,,
11,1.9610415697097778,34.56766891479492,8374,1.9610415697097778,1.4530264139175415,8.202083587646484,2.8737261295318604,2.012474536895752,0.44503021240234375,,,,,,,
12,2.1171810626983643,29.753189086914062,8399,2.1171810626983643,1.5052297115325928,6.145627975463867,2.7685372829437256,1.6555225849151611,0.39285045862197876,,,,,,,
12,2.0281031131744385,32.948368072509766,8424,2.0281031131744385,1.3995965719223022,6.697581768035889,2.8841066360473633,2.1258597373962402,0.44091612100601196,,,,,,,
12,1.968843698501587,32.952144622802734,8449,1.968843698501587,1.40053391456604,6.852038860321045,3.0667381286621094,2.0414133071899414,0.43536487221717834,,,,,,,
12,2.2161271572113037,31.60006332397461,8474,2.2161271572113037,1.3847416639328003,6.632728576660156,2.91035532951355,1.6750930547714233,0.422158807516098,,,,,,,
12,2.203540325164795,31.12031364440918,8499,2.203540325164795,1.381854772567749,6.527717113494873,2.6554408073425293,2.0550358295440674,0.41111698746681213,,,,,,,
12,2.1425933837890625,33.29644012451172,8524,2.1425933837890625,1.3790299892425537,7.529343128204346,2.748628854751587,2.1667134761810303,0.43272724747657776,,,,,,,
12,1.8852393627166748,32.6372184753418,8549,1.8852393627166748,1.3758111000061035,7.046858787536621,2.9991579055786133,2.2859888076782227,0.42065340280532837,,,,,,,
12,1.8611083030700684,33.872623443603516,8574,1.8611083030700684,1.3785426616668701,7.889524936676025,2.7764065265655518,2.0939881801605225,0.43853694200515747,,,,,,,
12,2.0675156116485596,31.383522033691406,8599,2.0675156116485596,1.3960707187652588,6.5315093994140625,3.0320329666137695,1.9072356224060059,0.4114816188812256,,,,,,,
