epoch,loss_d,loss_g,step,train_disc,train_dur,train_fm,train_gen,train_kl,train_mel,val_disc,val_dur,val_fm,val_gen,val_kl,val_loss,val_mel
11,1.880965232849121,39.50105667114258,4274,1.880965232849121,1.57948637008667,10.217472076416016,3.7532596588134766,1.7591254711151123,0.49314913153648376,,,,,,,
11,2.5887911319732666,27.02497673034668,4299,2.5887911319732666,1.3620250225067139,4.190676212310791,2.110929250717163,1.6500738859176636,0.39358383417129517,,,,,,,
11,1.803687334060669,36.62769317626953,4324,1.803687334060669,1.4778035879135132,8.240029335021973,3.5740785598754883,1.7990632057189941,0.47859373688697815,,,,,,,
11,2.0058627128601074,32.719520568847656,4349,2.0058627128601074,1.53163480758667,6.540825843811035,3.448823928833008,1.6029444932937622,0.435450941324234,,,,,,,
11,1.7791430950164795,34.30316162109375,4374,1.7791430950164795,1.4625556468963623,7.257138729095459,3.712958812713623,1.6533641815185547,0.4492698609828949,,,,,,,
12,1.6397744417190552,34.55603790283203,4399,1.6397744417190552,1.5050301551818848,6.845503807067871,3.3701751232147217,1.5734435319900513,0.47248631715774536,,,,,,,
12,1.6970471143722534,35.63957595825195,4424,1.6970471143722534,1.506216287612915,7.6281352043151855,2.9168736934661865,1.8831387758255005,0.482338011264801,,,,,,,
12,1.9927680492401123,35.98721694946289,4449,1.9927680492401123,1.4817683696746826,7.972297668457031,2.880333423614502,1.9754570722579956,0.48171907663345337,,,,,,,
12,1.8614217042922974,35.89584732055664,4474,1.8614217042922974,1.5170235633850098,7.640191078186035,2.9405934810638428,1.7678951025009155,0.48955875635147095,,,,,,,
12,1.5517656803131104,33.73856735229492,4499,1.5517656803131104,1.3934431076049805,6.750988960266113,3.6788907051086426,1.2870900630950928,0.45840343832969666,,,,,,,
12,2.367136001586914,32.2581787109375,4524,2.367136001586914,1.487457275390625,6.201076507568359,2.622964859008789,1.4462934732437134,0.45556411147117615,,,,,,,
12,1.6632678508758545,32.299442291259766,4549,1.6632678508758545,1.4856255054473877,6.180954456329346,3.819828748703003,1.4924957752227783,0.4293452203273773,,,,,,,
12,1.91928231716156,35.60905075073242,4574,1.91928231716156,1.4345910549163818,7.500918865203857,3.22324800491333,2.09360671043396,0.4745931327342987,,,,,,,
12,2.058173894882202,32.78070068359375,4599,2.058173894882202,1.4852405786514282,5.716640949249268,3.287418842315674,1.870914340019226,0.4537885785102844,,,,,,,
12,1.612133264541626,33.85198974609375,4624,1.612133264541626,1.4553865194320679,7.668572902679443,3.4759631156921387,1.461714267730713,0.43978554010391235,,,,,,,
12,2.003204107284546,35.89425277709961,4649,2.003204107284546,1.5174949169158936,8.131114959716797,2.61875581741333,1.92817223072052,0.4821936786174774,,,,,,,
12,1.617999792098999,39.29966735839844,4674,1.617999792098999,1.4436331987380981,10.721837997436523,3.5013833045959473,2.047323703765869,0.4796774983406067,,,,,,,
12,1.649659514427185,39.187744140625,4699,1.649659514427185,1.4761872291564941,8.295028686523438,4.05175256729126,2.4892196655273438,0.5083457231521606,,,,,,,
12,1.4266588687896729,35.857173919677734,4724,1.4266588687896729,1.5303226709365845,7.623688697814941,3.6619977951049805,1.3435347080230713,0.4821694791316986,,,,,,,
13,1.9571155309677124,33.336055755615234,4749,1.9571155309677124,1.4637045860290527,6.64967155456543,2.6510066986083984,1.9709397554397583,0.4577940106391907,,,,,,,
13,1.6790261268615723,39.62871551513672,4774,1.6790261268615723,1.5370815992355347,8.700016975402832,2.851715087890625,1.8272639513015747,0.5491697192192078,,,,,,,
13,1.9102575778961182,29.418651580810547,4799,1.9102575778961182,1.4786345958709717,5.119663715362549,2.497126579284668,1.3747013807296753,0.4210783541202545,,,,,,,
13,1.88673734664917,34.26416778564453,4824,1.88673734664917,1.5641522407531738,7.614495754241943,3.528963565826416,1.7002506256103516,0.4412511885166168,,,,,,,
13,2.1229307651519775,33.67179489135742,4849,2.1229307651519775,1.4945745468139648,7.226058483123779,2.663269519805908,1.8079115152359009,0.45511069893836975,,,,,,,
13,1.9651964902877808,31.407329559326172,4874,1.9651964902877808,1.4729770421981812,5.849579811096191,2.967881679534912,1.4672654867172241,0.4366583526134491,,,,,,,
13,1.8246581554412842,35.330848693847656,4899,1.8246581554412842,1.6181683540344238,8.010673522949219,2.9662065505981445,1.698547124862671,0.46749454736709595,,,,,,,
13,2.369915008544922,31.05854034423828,4924,2.369915008544922,1.400112509727478,4.485902786254883,2.8604795932769775,1.5372642278671265,0.46166181564331055,,,,,,,
13,2.1238925457000732,28.847087860107422,4949,2.1238925457000732,1.4489024877548218,4.414823532104492,2.980220317840576,1.6686955690383911,0.4074321389198303,,,,,,,
13,1.6842856407165527,29.772371292114258,4974,1.6842856407165527,1.4902844429016113,5.300710201263428,2.7302026748657227,1.51674222946167,0.41632071137428284,,,,,,,
13,1.820446491241455,38.630306243896484,4999,1.820446491241455,1.5417168140411377,8.923636436462402,3.0280656814575195,1.9431313276290894,0.5154168009757996,,,,,,,
13,2.5225205421447754,28.438701629638672,5024,2.5225205421447754,1.524009108543396,4.075421333312988,2.4310429096221924,1.4935553073883057,0.4203260540962219,,,,,,,
13,1.9927265644073486,28.494348526000977,5049,1.9927265644073486,1.3979555368423462,4.763291835784912,3.1768760681152344,1.5452479124069214,0.39135506749153137,,,,,,,
13,2.3655319213867188,28.274921417236328,5074,2.3655319213867188,1.4109325408935547,4.426007270812988,2.3618369102478027,1.3250255584716797,0.41669154167175293,,,,,,,
13,2.3171093463897705,27.953296661376953,5099,2.3171093463897705,1.4327651262283325,4.251917362213135,2.4727096557617188,1.8209329843521118,0.3994438052177429,,,,,,,
14,1.7437684535980225,32.7830696105957,5124,1.7437684535980225,1.4330130815505981,6.4012556076049805,3.545726776123047,1.7210882902145386,0.4373774230480194,,,,,,,
14,2.069014310836792,33.21702194213867,5149,2.069014310836792,1.4699926376342773,7.551820278167725,3.1812551021575928,1.7957205772399902,0.42707186937332153,,,,,,,
14,1.8831324577331543,31.6558895111084,5174,1.8831324577331543,1.4687724113464355,5.955284118652344,3.2909774780273438,1.5585969686508179,0.4307168126106262,,,,,,,
14,1.8879940509796143,28.66362190246582,5199,1.8879940509796143,1.3993163108825684,4.577168941497803,3.235210418701172,1.2831040620803833,0.40375158190727234,,,,,,,
14,1.7813342809677124,31.596145629882812,5224,1.7813342809677124,1.4334781169891357,6.1795148849487305,3.1110730171203613,1.3563379049301147,0.4336831271648407,,,,,,,
14,2.163221836090088,27.511991500854492,5249,2.163221836090088,1.4711554050445557,4.022823333740234,2.356482982635498,1.5037161111831665,0.40350696444511414,,,,,,,
14,2.005553722381592,31.98633575439453,5274,2.005553722381592,1.4903682470321655,5.230674743652344,2.9033331871032715,1.5942223072052002,0.461505264043808,,,,,,,
14,1.641302466392517,36.25978088378906,5299,1.641302466392517,1.4827313423156738,8.986181259155273,4.00863790512085,1.8596800565719604,0.4427233338356018,,,,,,,
14,1.7844445705413818,33.42399978637695,5324,1.7844445705413818,1.411259412765503,7.143497467041016,2.701900005340576,1.5403966903686523,0.45837655663490295,,,,,,,
14,1.7037067413330078,35.640830993652344,5349,1.7037067413330078,1.5081079006195068,7.59687614440918,3.557785749435425,1.8510726690292358,0.46948859095573425,,,,,,,
14,2.2298433780670166,30.54151153564453,5374,2.2298433780670166,1.4883825778961182,5.20275354385376,2.296877145767212,1.5534921884536743,0.44444456696510315,,,,,,,
14,2.036959648132324,31.628652572631836,5399,2.036959648132324,1.601696491241455,5.942974090576172,3.1315560340881348,1.887581706047058,0.4236632287502289,,,,,,,
14,2.1554040908813477,31.9644718170166,5424,2.1554040908813477,1.4708454608917236,5.468325138092041,2.312169313430786,1.750108242034912,0.46584492921829224,,,,,,,
14,2.244809627532959,34.44186019897461,5449,2.244809627532959,1.4725959300994873,7.836154460906982,2.3619728088378906,1.454227089881897,0.4737090766429901,,,,,,,
14,1.417730689048767,36.57950973510742,5474,1.417730689048767,1.6728496551513672,7.643008232116699,3.5637831687927246,1.792513370513916,0.48683008551597595,,,,,,,
14,,,5474,,,,,,,1.708978295326233,1.4916749000549316,7.137147903442383,3.672774076461792,1.820838451385498,35.1678581237793,0.467676043510437
15,1.9296376705169678,36.54989242553711,5499,1.9296376705169678,1.5108611583709717,8.186695098876953,3.3639471530914307,2.1056578159332275,0.4751717746257782,,,,,,,
15,1.7839746475219727,34.30477523803711,5524,1.7839746475219727,1.5104758739471436,6.337181568145752,3.2697675228118896,1.97524094581604,0.4713801443576813,,,,,,,
15,2.0020856857299805,32.90226745605469,5549,2.0020856857299805,1.4917590618133545,7.142005920410156,2.592428207397461,1.7649283409118652,0.44246992468833923,,,,,,,
15,2.126619577407837,29.185144424438477,5574,2.126619577407837,1.4506053924560547,4.527069091796875,2.7205607891082764,1.823783040046692,0.4147360920906067,,,,,,,
15,1.8446377515792847,35.447452545166016,5599,1.8446377515792847,1.493165135383606,7.565380096435547,3.7571966648101807,1.784419298171997,0.46327313780784607,,,,,,,
15,1.9518976211547852,35.51438522338867,5624,1.9518976211547852,1.536241054534912,7.955792427062988,2.948047161102295,2.0041677951812744,0.4682252109050751,,,,,,,
15,1.7210394144058228,31.085195541381836,5649,1.7210394144058228,1.459856390953064,5.364345073699951,3.172149419784546,1.611579418182373,0.4328280985355377,,,,,,,
15,1.9159772396087646,35.8931770324707,5674,1.9159772396087646,1.4793906211853027,8.554104804992676,3.231302499771118,1.9438636302947998,0.45965591073036194,,,,,,,
15,2.128718376159668,30.255138397216797,5699,2.128718376159668,1.4733312129974365,5.883693218231201,2.858074426651001,1.5576276779174805,0.41072025895118713,,,,,,,
15,1.564723253250122,37.83034133911133,5724,1.564723253250122,1.391054630279541,9.012603759765625,3.50244140625,1.8088438510894775,0.4914531707763672,,,,,,,
15,1.7554436922073364,35.700653076171875,5749,1.7554436922073364,1.4768898487091064,7.382583141326904,3.3555490970611572,2.131136655807495,0.4745442569255829,,,,,,,
15,2.366236686706543,30.383281707763672,5774,2.366236686706543,1.4693129062652588,4.8638596534729,2.0387508869171143,1.4259623289108276,0.45745325088500977,,,,,,,
15,1.988339900970459,32.979896545410156,5799,1.988339900970459,1.5058932304382324,7.045414924621582,3.5941638946533203,1.637110948562622,0.4266069531440735,,,,,,,
15,1.7552614212036133,34.41053771972656,5824,1.7552614212036133,1.4986151456832886,6.610660076141357,3.1823394298553467,1.7860909700393677,0.4740629196166992,,,,,,,
16,1.984695553779602,28.61786460876465,5849,1.984695553779602,1.463310718536377,4.56353759765625,2.444275379180908,1.572236180305481,0.4127667546272278,,,,,,,
16,1.3440883159637451,39.34992980957031,5874,1.3440883159637451,1.5363997220993042,9.529788970947266,4.426346302032471,1.8087140321731567,0.4899706542491913,,,,,,,
16,2.4940149784088135,29.34610939025879,5899,2.4940149784088135,1.4060271978378296,5.218384265899658,2.0753321647644043,1.5616717338562012,0.4241043031215668,,,,,,,
16,1.7051522731781006,35.713157653808594,5924,1.7051522731781006,1.5551191568374634,8.588204383850098,3.798095226287842,1.7470672130584717,0.4449927508831024,,,,,,,
16,1.7289983034133911,32.61325454711914,5949,1.7289983034133911,1.4357033967971802,6.086029052734375,3.8675270080566406,1.5740559101104736,0.4366653561592102,,,,,,,
16,1.844326376914978,36.304988861083984,5974,1.844326376914978,1.4995131492614746,7.667884349822998,3.3010709285736084,2.15419602394104,0.4818294644355774,,,,,,,
16,2.0772318840026855,31.554218292236328,5999,2.0772318840026855,1.5159201622009277,5.8052263259887695,2.8731038570404053,1.5831512212753296,0.4394848048686981,,,,,,,
16,1.6241399049758911,37.021305084228516,6024,1.6241399049758911,1.51046621799469,7.535803318023682,3.514895439147949,1.6394773721694946,0.5071257948875427,,,,,,,
16,1.7409389019012451,34.64765548706055,6049,1.7409389019012451,1.4682025909423828,7.852476119995117,3.280444622039795,1.9011284112930298,0.4476756751537323,,,,,,,
16,1.9703683853149414,33.77278137207031,6074,1.9703683853149414,1.5587100982666016,7.048496723175049,3.173110246658325,1.570204734802246,0.45382794737815857,,,,,,,
16,1.818102478981018,35.010643005371094,6099,1.818102478981018,1.4197179079055786,7.616272449493408,3.4661386013031006,1.6542106866836548,0.46342897415161133,,,,,,,
16,2.1762442588806152,28.375688552856445,6124,2.1762442588806152,1.4303619861602783,5.170992851257324,2.4195024967193604,1.5114656686782837,0.3965192139148712,,,,,,,
16,1.5826588869094849,28.509319305419922,6149,1.5826588869094849,1.3952465057373047,5.502755165100098,3.3250744342803955,1.3028514385223389,0.3774087429046631,,,,,,,
16,1.8946280479431152,31.855464935302734,6174,1.8946280479431152,1.4130761623382568,5.431030750274658,3.1581614017486572,1.6648838520050049,0.44862911105155945,,,,,,,
16,2.28774356842041,32.97372055053711,6199,2.28774356842041,1.4295837879180908,6.1412248611450195,2.6375608444213867,1.8177363872528076,0.4655025601387024,,,,,,,
17,2.046562671661377,35.674827575683594,6224,2.046562671661377,1.4515485763549805,6.728905200958252,2.61612868309021,1.8382742404937744,0.5119993090629578,,,,,,,
17,1.9298009872436523,33.24749755859375,6249,1.9298009872436523,1.4991436004638672,6.2809858322143555,3.122361898422241,1.583126425743103,0.46137508749961853,,,,,,,
17,1.9814465045928955,34.51752853393555,6274,1.9814465045928955,1.4984924793243408,6.046260356903076,3.4272372722625732,1.5905067920684814,0.4878895878791809,,,,,,,
17,2.1769309043884277,34.45827865600586,6299,2.1769309043884277,1.5488629341125488,7.155665874481201,2.7753231525421143,2.134019613265991,0.4632090628147125,,,,,,,
17,2.472209930419922,29.023595809936523,6324,2.472209930419922,1.4657399654388428,3.8342843055725098,1.9470018148422241,1.6870734691619873,0.44643327593803406,,,,,,,
17,1.791021704673767,34.19121170043945,6349,1.791021704673767,1.5868216753005981,6.230473518371582,3.464301586151123,1.8266918659210205,0.46850940585136414,,,,,,,
17,2.0582058429718018,32.60623550415039,6374,2.0582058429718018,1.4389286041259766,7.038500785827637,3.273005485534668,1.7457319498062134,0.42466822266578674,,,,,,,
17,2.541428804397583,29.215856552124023,6399,2.541428804397583,1.4328972101211548,4.621619701385498,2.3715384006500244,1.595450520515442,0.4265410900115967,,,,,,,
17,1.7318530082702637,30.687946319580078,6424,1.7318530082702637,1.4639153480529785,5.494091987609863,3.0542988777160645,1.7112417221069336,0.4214310646057129,,,,,,,
17,2.2775373458862305,32.0681266784668,6449,2.2775373458862305,1.543684720993042,4.6347479820251465,2.3954014778137207,1.6971981525421143,0.4843798577785492,,,,,,,
17,2.1351144313812256,28.794530868530273,6474,2.1351144313812256,1.620006799697876,5.056595802307129,2.694969415664673,1.7224671840667725,0.3933442234992981,,,,,,,
17,2.607630491256714,32.72567367553711,6499,2.607630491256714,1.5583298206329346,5.670559883117676,2.4051756858825684,2.088371992111206,0.4667385518550873,,,,,,,
17,2.299055576324463,27.833955764770508,6524,2.299055576324463,1.363266110420227,4.301455020904541,2.6558265686035156,1.3307961225509644,0.4040580689907074,,,,,,,
17,2.0199623107910156,32.2270622253418,6549,2.0199623107910156,1.441290259361267,5.914917945861816,3.002685070037842,1.823097825050354,0.44544607400894165,,,,,,,
18,2.4216830730438232,29.380104064941406,6574,2.4216830730438232,1.4127085208892822,5.238315105438232,2.449371814727783,1.4426923990249634,0.4186003804206848,,,,,,,
18,1.911846399307251,37.937477111816406,6599,1.911846399307251,1.5179438591003418,8.909061431884766,3.516256332397461,2.025452136993408,0.4881947636604309,,,,,,,
18,1.5336273908615112,33.42427444458008,6624,1.5336273908615112,1.4492428302764893,6.483935832977295,3.347156524658203,1.750298023223877,0.45319196581840515,,,,,,,
18,1.6758034229278564,40.89545822143555,6649,1.6758034229278564,1.4631543159484863,10.865144729614258,3.9367117881774902,2.1435844898223877,0.49970799684524536,,,,,,,
18,2.348283290863037,30.607379913330078,6674,2.348283290863037,1.3990979194641113,5.840966701507568,2.4892263412475586,1.8702704906463623,0.4223960041999817,,,,,,,
18,1.8879544734954834,32.26104736328125,6699,1.8879544734954834,1.4938545227050781,6.077235698699951,2.7030997276306152,1.900848388671875,0.44635578989982605,,,,,,,
18,1.7765355110168457,35.85776138305664,6724,1.7765355110168457,1.506993293762207,8.959366798400879,2.8573341369628906,1.8263355493545532,0.46017178893089294,,,,,,,
18,2.0406386852264404,29.255535125732422,6749,2.0406386852264404,1.4455256462097168,4.170299053192139,2.8067355155944824,1.595905065536499,0.4274904429912567,,,,,,,
18,2.1530165672302246,29.806110382080078,6774,2.1530165672302246,1.4862697124481201,4.532439708709717,2.3894810676574707,1.4955248832702637,0.44227543473243713,,,,,,,
18,1.9278671741485596,33.14203643798828,6799,1.9278671741485596,1.464085578918457,6.118067741394043,2.624605178833008,1.9150605201721191,0.46711596846580505,,,,,,,
18,2.00689697265625,33.08888244628906,6824,2.00689697265625,1.554654836654663,6.808289527893066,3.5060818195343018,1.8508561849594116,0.43042221665382385,,,,,,,
18,1.9187123775482178,32.52350997924805,6849,1.9187123775482178,1.4875723123550415,6.287900447845459,3.310469150543213,1.690158486366272,0.4388313293457031,,,,,,,
18,1.9777014255523682,34.97724151611328,6874,1.9777014255523682,1.5362803936004639,7.53036642074585,3.4435031414031982,1.9162349700927734,0.4566856324672699,,,,,,,
18,1.9611715078353882,31.207134246826172,6899,1.9611715078353882,1.417953372001648,5.781095027923584,2.6042604446411133,1.5126256942749023,0.44202670454978943,,,,,,,
18,2.020005941390991,30.985376358032227,6924,2.020005941390991,1.4488940238952637,6.0514140129089355,2.639314889907837,1.7699395418167114,0.42390695214271545,,,,,,,
19,2.02303409576416,31.755508422851562,6949,2.02303409576416,1.425035834312439,6.275435447692871,2.9256386756896973,1.5223902463912964,0.4357112944126129,,,,,,,
19,2.0572447776794434,38.2157096862793,6974,2.0572447776794434,1.4543828964233398,8.60013198852539,3.2586734294891357,1.9982831478118896,0.5089830756187439,,,,,,,
19,1.8293430805206299,30.605087280273438,6999,1.8293430805206299,1.4500148296356201,5.055110454559326,3.13076114654541,1.7273147106170654,0.4275975227355957,,,,,,,
19,1.8486852645874023,33.79402160644531,7024,1.8486852645874023,1.4695965051651,7.1383490562438965,3.2954349517822266,1.8603057861328125,0.4451184868812561,,,,,,,
19,2.238619089126587,32.27143859863281,7049,2.238619089126587,1.4848525524139404,5.121186256408691,2.791858434677124,1.7508705854415894,0.4693927466869354,,,,,,,
19,1.8263307809829712,39.89326858520508,7074,1.8263307809829712,1.5089058876037598,10.187018394470215,3.2796480655670166,1.9842658042907715,0.5096318125724792,,,,,,,
19,2.0867745876312256,29.452301025390625,7099,2.0867745876312256,1.4337749481201172,4.790915489196777,2.4134576320648193,1.486558198928833,0.42950209975242615,,,,,,,
19,1.9692178964614868,36.12159729003906,7124,1.9692178964614868,1.4990575313568115,8.31430721282959,3.501197338104248,1.6986266374588013,0.46907567977905273,,,,,,,
19,1.9780337810516357,33.651309967041016,7149,1.9780337810516357,1.5388799905776978,5.397678375244141,2.6818599700927734,1.628400206565857,0.4978775978088379,,,,,,,
19,1.9608891010284424,33.84674835205078,7174,1.9608891010284424,1.478252649307251,6.927944660186768,2.8813724517822266,2.066504716873169,0.4553928077220917,,,,,,,
19,2.21799635887146,30.65587615966797,7199,2.21799635887146,1.5292112827301025,4.963955402374268,2.1714062690734863,1.8199834823608398,0.4482515752315521,,,,,,,
19,1.865161657333374,37.46440505981445,7224,1.865161657333374,1.4561169147491455,10.402572631835938,3.1955549716949463,1.8683593273162842,0.4564845561981201,,,,,,,
19,2.487628221511841,34.794044494628906,7249,2.487628221511841,1.464754343032837,7.3186798095703125,2.728620767593384,1.8941495418548584,0.4752853512763977,,,,,,,
19,1.900383472442627,37.45924377441406,7274,1.900383472442627,1.4758005142211914,9.226470947265625,2.6251444816589355,2.175117254257202,0.4879268705844879,,,,,,,
19,2.0127663612365723,30.00933837890625,7299,2.0127663612365723,1.4376893043518066,5.745708465576172,2.920774221420288,1.8121503591537476,0.40206700563430786,,,,,,,
19,,,7299,,,,,,,1.9029383659362793,1.488601803779602,6.810369968414307,3.035238265991211,1.8806830644607544,33.39591979980469,0.44846734404563904
20,2.2490384578704834,26.477054595947266,7324,2.2490384578704834,1.3992843627929688,4.138538837432861,2.9134910106658936,1.411034107208252,0.369215726852417,,,,,,,
20,1.5046945810317993,35.44156265258789,7349,1.5046945810317993,1.463719129562378,7.184304237365723,3.9808480739593506,1.5941766500473022,0.4715225398540497,,,,,,,
20,2.548680067062378,27.71088218688965,7374,2.548680067062378,1.4867322444915771,4.351303577423096,3.005183696746826,1.5306355953216553,0.3852672576904297,,,,,,,
20,2.1449193954467773,25.84192657470703,7399,2.1449193954467773,1.3710523843765259,3.942318916320801,2.283099412918091,1.2980892658233643,0.37660813331604004,,,,,,,
20,2.093992233276367,32.889305114746094,7424,2.093992233276367,1.4163020849227905,6.110337257385254,2.6743853092193604,2.055482864379883,0.4585065543651581,,,,,,,
20,1.8024449348449707,35.457725524902344,7449,1.8024449348449707,1.4666378498077393,7.567934513092041,3.3813724517822266,1.7481144666671753,0.4731925427913666,,,,,,,
20,2.1912035942077637,29.646453857421875,7474,2.1912035942077637,1.4411289691925049,6.164752006530762,2.5451436042785645,1.5611761808395386,0.3985389173030853,,,,,,,
20,1.8037109375,34.894657135009766,7499,1.8037109375,1.4270155429840088,7.526360511779785,3.6178486347198486,1.8706817626953125,0.4545055329799652,,,,,,,
20,2.282569169998169,29.03634262084961,7524,2.282569169998169,1.4822050333023071,3.9423880577087402,2.336360454559326,1.5508158206939697,0.43832388520240784,,,,,,,
20,2.069915771484375,36.496517181396484,7549,2.069915771484375,1.433532476425171,8.706901550292969,2.5396780967712402,2.0717034339904785,0.4832155406475067,,,,,,,
20,1.750961422920227,33.401798248291016,7574,1.750961422920227,1.4762201309204102,6.937666893005371,3.5090551376342773,1.5569984912872314,0.44270792603492737,,,,,,,
20,1.8009363412857056,35.46330261230469,7599,1.8009363412857056,1.4531276226043701,8.857913970947266,2.853123188018799,1.3794420957565308,0.46488213539123535,,,,,,,
20,1.8149642944335938,29.82546615600586,7624,1.8149642944335938,1.491676926612854,5.580096244812012,2.8326401710510254,1.3936024904251099,0.4117211401462555,,,,,,,
20,2.162112236022949,31.186952590942383,7649,2.162112236022949,1.4420381784439087,6.631169319152832,2.6432600021362305,1.5176146030426025,0.42117491364479065,,,,,,,
21,2.393632411956787,27.703815460205078,7674,2.393632411956787,1.4432306289672852,3.797163963317871,1.8749432563781738,1.4798357486724854,0.42463645339012146,,,,,,,
21,1.97594153881073,30.540794372558594,7699,1.97594153881073,1.4775469303131104,4.99942684173584,2.670801877975464,1.4905773401260376,0.4422764480113983,,,,,,,
21,2.4063057899475098,31.97359275817871,7724,2.4063057899475098,1.3708587884902954,5.582577705383301,2.4510583877563477,1.8593465089797974,0.4602166712284088,,,,,,,
21,2.1652324199676514,35.35718536376953,7749,2.1652324199676514,1.5397882461547852,8.23129653930664,2.544196605682373,1.5871573686599731,0.47677212953567505,,,,,,,
21,2.105314254760742,33.61292266845703,7774,2.105314254760742,1.4490901231765747,6.95168399810791,2.685053825378418,1.5392810106277466,0.46639585494995117,,,,,,,
21,1.9094160795211792,33.93825912475586,7799,1.9094160795211792,1.4094290733337402,7.612178325653076,3.088855266571045,1.5883554220199585,0.4497654139995575,,,,,,,
21,2.6017110347747803,24.737075805664062,7824,2.6017110347747803,1.4536092281341553,3.232950210571289,2.085620641708374,1.7263628244400024,0.360856294631958,,,,,,,
21,1.9046452045440674,33.662906646728516,7849,1.9046452045440674,1.426511287689209,6.573959827423096,2.554377794265747,1.9290295839309692,0.4706450402736664,,,,,,,
21,1.9031147956848145,32.12337875366211,7874,1.9031147956848145,1.4924302101135254,5.918071746826172,3.3556554317474365,1.8351778984069824,0.43382319808006287,,,,,,,
21,2.072258234024048,32.73473358154297,7899,2.072258234024048,1.4835941791534424,6.656457901000977,2.9390077590942383,1.8324750661849976,0.4405154883861542,,,,,,,
21,2.172065496444702,30.500411987304688,7924,2.172065496444702,1.462329387664795,4.942291259765625,2.4437801837921143,1.6951566934585571,0.44348564743995667,,,,,,,
21,1.9317755699157715,31.342632293701172,7949,1.9317755699157715,1.4949455261230469,7.159031867980957,3.010667085647583,1.5704166889190674,0.4023904502391815,,,,,,,
21,2.3694956302642822,33.97106170654297,7974,2.3694956302642822,1.467130184173584,6.55172061920166,2.8923604488372803,1.8097387552261353,0.47222471237182617,,,,,,,
21,2.2080769538879395,30.269210815429688,7999,2.2080769538879395,1.5525789260864258,6.265044212341309,2.6832828521728516,1.4960370063781738,0.4060504138469696,,,,,,,
21,1.8173142671585083,32.806785583496094,8024,1.8173142671585083,1.4907557964324951,6.112239837646484,3.1512303352355957,1.510299563407898,0.4564947187900543,,,,,,,
22,2.1930809020996094,32.013580322265625,8049,2.1930809020996094,1.4490668773651123,6.657437801361084,2.2642881870269775,1.6804156303405762,0.44360828399658203,,,,,,,
22,1.9608700275421143,31.498916625976562,8074,1.9608700275421143,1.537532091140747,5.1787495613098145,3.089381694793701,1.5644980669021606,0.4473056495189667,,,,,,,
22,2.0081043243408203,34.861392974853516,8099,2.0081043243408203,1.518794298171997,7.695154190063477,2.4600088596343994,1.9971765279769897,0.4708946645259857,,,,,,,
22,1.8042396306991577,31.4263973236084,8124,1.8042396306991577,1.4978911876678467,6.167471885681152,3.275123357772827,1.669920563697815,0.41813310980796814,,,,,,,
22,2.0768909454345703,33.010982513427734,8149,2.0768909454345703,1.4582290649414062,6.16634464263916,2.9895694255828857,1.9897404909133911,0.4534910321235657,,,,,,,
22,1.9929401874542236,28.624765396118164,8174,1.9929401874542236,1.3661532402038574,5.153292655944824,2.9864354133605957,1.470854640007019,0.3921784460544586,,,,,,,
22,2.4109456539154053,33.21775817871094,8199,2.4109456539154053,1.5352826118469238,6.2026519775390625,3.2450461387634277,1.6524075269699097,0.4573860168457031,,,,,,,
22,1.7921066284179688,34.00769805908203,8224,1.7921066284179688,1.5454680919647217,7.64482307434082,3.440589427947998,1.6826081275939941,0.4376490116119385,,,,,,,
22,2.295933246612549,30.798389434814453,8249,2.295933246612549,1.5185794830322266,5.179303169250488,2.0630557537078857,1.7347902059555054,0.4511702060699463,,,,,,,
22,2.6600184440612793,24.263063430786133,8274,2.6600184440612793,1.511413812637329,2.4096083641052246,2.2610981464385986,1.7490975856781006,0.3629298806190491,,,,,,,
22,1.7429982423782349,33.7652702331543,8299,1.7429982423782349,1.4578088521957397,6.450321197509766,3.8027234077453613,1.8377352952957153,0.44925957918167114,,,,,,,
22,2.2107551097869873,27.519577026367188,8324,2.2107551097869873,1.4526033401489258,4.222466945648193,2.4576938152313232,1.8514931201934814,0.38967376947402954,,,,,,,
22,1.8202202320098877,34.051109313964844,8349,1.8202202320098877,1.4487042427062988,6.770905494689941,2.802786350250244,1.7888489961624146,0.4719969928264618,,,,,,,
22,2.1073384284973145,30.30805015563965,8374,2.1073384284973145,1.4173204898834229,5.6681413650512695,2.8670713901519775,1.9438765048980713,0.40914759039878845,,,,,,,
23,1.962393045425415,30.995948791503906,8399,1.962393045425415,1.4709196090698242,5.293191909790039,3.348684787750244,1.7427563667297363,0.4253421425819397,,,,,,,
23,1.461918592453003,40.78057861328125,8424,1.461918592453003,1.5419750213623047,10.9139404296875,3.33647084236145,2.0005342960357666,0.5108368992805481,,,,,,,
23,2.3340728282928467,31.982606887817383,8449,2.3340728282928467,1.4899616241455078,5.669264793395996,2.46724796295166,1.9939135313034058,0.4524937570095062,,,,,,,
23,1.9875105619430542,31.308006286621094,8474,1.9875105619430542,1.3644843101501465,5.552751541137695,3.464751720428467,1.7507939338684082,0.42611607909202576,,,,,,,
23,2.704808235168457,28.944143295288086,8499,2.704808235168457,1.5417009592056274,4.024275302886963,1.9563896656036377,2.033233642578125,0.43085652589797974,,,,,,,
23,1.760819911956787,32.81154251098633,8524,1.760819911956787,1.4383193254470825,6.705559730529785,3.0634241104125977,1.8975520133972168,0.43792638182640076,,,,,,,
